0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0,-1.6
0,-1.6
0,-1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0,1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0,1.6
0,1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0,1.6
0,1.6
0,1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0,-1.6
0,-1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0,1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0,1.6
0,1.6
0,1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,0
0.4,0
0.4,0
0.4,0
0,-1.6
0,-1.6
0,-1.6
0,-1.6
0.4,0
0.4,0
0.4,0
0.4,0
0,1.6
0,1.6
0,1.6
0,1.6
0.4,0
0.4,0
0.4,0
0.4,0
0,-1.6
0,-1.6
0,-1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0,1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0,-1.6
0,-1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0,1.6
0,1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0,-1.6
0,-1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0,1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0,1.6
0,1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0,-1.6
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
0.4,0
